Course	Room	Teacher	Time	Students
609	92	381	5	44 337 669 709 759 805 996 1661 1797 1977 2579 3082 3186 3293 3612 3773 3995 4055 4148 4261 4294 4300 4410 4770 4802 4952 5075 5185 5374 5498 5806 6237 6462 7162 7219 7655 7656 7769 8002 8164 8403 8625 8650 8666 8673 9262 9274 9317 9513 9553 9573 
610	57	47	1	156 225 561 594 964 1121 1378 1910 2006 2037 2214 2738 3069 3161 3469 3877 4150 4212 4473 5123 5297 5487 6162 6257 6899 7010 7020 7364 7409 7482 7483 7761 8228 8480 8484 8654 9807 9891 
611	71	171	1	656 837 875 1085 1523 2803 3092 3322 3543 3553 3962 4068 4304 4458 4768 5800 5846 5950 6035 6536 6810 7145 7975 8564 8848 9562 9749 9829 
612	45	254	10	324 711 1041 1061 1420 1760 1799 2144 2685 2692 2819 2869 2948 3109 3320 4042 4104 4287 4378 4631 4667 5307 5370 5802 5968 6093 6302 6345 6663 6951 7037 7110 7147 7186 7315 7440 7502 7613 7964 8037 8068 8128 8152 8352 8913 9615 
613	5	106	9	498 714 765 952 1719 1799 1823 2243 2808 3046 3294 3394 3840 4737 5146 5435 5630 5824 5948 7165 7246 7552 7692 7997 8093 8191 8252 8476 8981 9411 9702 9958 
614	8	221	11	3 44 142 872 970 1275 1525 1762 1876 2716 2791 2903 3444 3902 3916 4035 4231 4272 5112 5295 5355 5434 5552 5834 6130 6335 6514 6581 6843 7209 7648 7799 7963 8148 8387 8426 8741 8770 8966 9561 9674 9950 
615	97	359	0	81 144 272 860 1016 1152 1193 1228 1603 1881 2046 2512 2878 3050 3187 3856 4101 4566 4568 4639 4895 4943 5203 5210 5441 5512 5633 5642 6499 6809 6823 6885 6971 7158 7751 7901 8041 8056 8284 9002 9925 
616	61	117	11	66 552 651 671 874 1057 1536 1947 2287 2688 2724 2834 3138 3357 4275 4737 4823 5140 5264 5310 5425 5551 5612 5894 6023 6907 7099 7505 7529 7722 7756 8495 8499 8507 9364 9647 9716 9779 9904 9932 
617	61	25	10	259 406 427 975 1117 1289 1392 1467 1738 2315 2479 2818 2929 3170 3337 3893 4001 4170 4200 4269 4410 4443 5172 5484 6466 7034 7386 7496 7637 7754 7930 8129 8169 8472 9013 9124 9488 
618	5	82	3	435 568 1626 1653 1986 2105 2992 3188 3197 3453 3499 3699 3868 4229 4505 5972 6517 7508 7772 7847 7966 8030 8116 8251 8864 8911 9048 9690 
619	57	205	2	306 725 882 923 2452 3645 3834 4104 4203 4216 4862 5345 6420 6426 6680 6822 7003 7455 7718 7742 8119 8166 8977 9107 9527 
620	64	188	1	1062 1200 1423 1787 1841 2174 2244 2278 2471 2498 2588 2733 3097 3168 3327 3529 3676 3990 4122 4238 4614 4858 4986 5054 5778 5880 5909 5914 6158 6346 6478 7441 8268 8294 8572 8799 9097 9216 9493 9702 
621	87	301	8	33 240 433 665 817 824 1078 1167 1568 1662 1778 2076 2093 3179 3907 4002 4185 4740 4840 4977 5090 5333 5393 5674 6365 6386 6502 6598 7116 7480 8343 8353 8510 8541 9551 9616 9728 9842 9978 
622	5	115	8	661 712 903 1250 2125 2293 2559 2848 3251 3487 3576 4072 4112 4294 4750 5336 5525 5671 5852 6248 6591 6596 6703 6760 6804 6985 7129 7171 7333 7568 7580 7581 7768 8470 8826 9085 9454 9460 
623	50	318	6	601 810 968 1827 1907 1958 1990 2515 3048 3335 3734 4190 4241 4456 4858 5585 5613 5918 6002 6036 6307 6721 7293 7503 7646 7650 7710 7756 8061 8105 8212 9242 9657 9697 
624	33	452	6	330 346 1083 1252 1589 1810 2016 2051 2444 2725 2847 2902 3024 3415 3652 3772 3796 4033 4047 4262 4304 4479 4587 5030 5226 5249 5603 6635 7210 7217 7698 7779 8057 8121 8266 8280 8317 8346 8348 8764 8789 8985 9091 9275 9683 9909 
625	50	47	4	128 448 926 1099 1255 1292 1341 1395 2162 2380 2414 2671 2917 3599 3833 4751 4919 5703 6018 6268 6356 6925 7091 7274 7486 7558 7900 9042 9307 9353 9649 
626	40	172	4	112 396 461 623 1168 1483 1714 1764 1856 2409 2508 2576 2609 2652 2868 3179 3238 3299 3356 3437 3940 4188 4951 5053 5074 5206 5361 5602 6292 6474 6714 6718 7398 7400 7974 7993 8132 8681 8748 9034 9066 9497 9543 9753 
627	33	489	5	65 180 306 953 1059 1138 1888 1923 2054 2178 2408 2857 3984 4177 4230 4398 4435 4467 4869 5029 5271 5342 5602 6123 6339 6698 7193 7718 7729 7746 8135 8142 8934 9080 9174 9482 9886 
628	92	221	3	204 333 561 699 965 1966 2621 3222 3461 3464 3575 3605 4117 4198 4403 4415 4617 4663 4679 5178 5261 5264 5290 5322 6684 7327 7401 7553 7959 8090 8243 8731 8821 9328 
629	71	138	2	255 310 1398 1493 2206 2430 2723 3081 3272 3347 4232 4459 4558 4722 4858 5071 5216 5235 6022 6152 6208 6284 6321 6495 6558 6701 7012 7702 7730 7976 8368 8589 8612 9072 9729 9891 9935 
630	65	89	8	155 512 532 554 751 885 1600 2162 2598 2690 2701 2903 3062 3115 3322 3381 3448 4059 4516 4519 4899 4917 5142 5430 5705 6106 6559 6672 7112 7676 8052 8237 8459 8862 8869 9139 9303 9482 9523 9528 9626 9651 
631	22	441	5	218 241 290 406 425 469 535 853 1030 1452 1562 1937 2155 2320 2322 2383 2749 2792 2951 3023 3382 3588 3903 3925 4364 5400 5514 5526 5732 6121 6278 6644 6941 7014 7269 7378 7487 7753 9114 9144 9494 
632	69	4	6	16 240 322 679 707 918 1106 1240 1856 1857 1960 2449 2524 2905 2950 3286 3568 3658 4065 4170 4434 4848 5494 5730 5939 6133 6165 6210 6256 7101 7192 7613 7633 7692 8009 8081 8379 8689 8798 8879 8944 8988 9111 9441 9524 9850 
633	13	227	3	287 986 1976 2098 2419 2680 2738 3038 3116 3362 3395 3574 3609 4379 4548 4606 4766 5247 5351 6031 6642 6816 7573 7600 8369 8548 8755 9158 9367 9606 
634	14	423	1	147 201 376 682 745 881 1034 1059 1094 1336 1501 1571 1581 1839 1874 1875 2127 2423 2441 2740 2917 3695 3737 3898 4046 4561 4863 5246 5422 5525 5887 6403 6922 7312 7747 8731 8837 9073 9429 
635	84	238	5	136 1033 1190 1428 1516 2071 2108 2358 2694 2761 2777 2809 3188 3901 4076 4267 4313 5111 5375 5704 5846 6650 6852 6942 6970 8058 8085 8816 8891 9677 
636	22	442	4	785 1055 1471 1608 1975 2110 2128 2739 3272 3817 4122 4156 4610 4625 5054 5516 5900 6045 6321 6495 6542 6711 7044 7139 7778 8294 8492 8495 8923 9365 9867 9920 
637	95	128	10	120 581 964 1073 1242 1285 2535 3262 3536 3551 3891 3892 3929 4580 4983 5018 5780 5946 6354 6506 7221 7837 8588 8661 8996 9458 9946 
638	69	458	1	289 398 930 1087 1273 1535 2323 2716 2814 3110 3189 3738 4536 4727 4773 5454 5516 5575 5948 6193 6647 7074 7286 7875 8333 8704 8819 8860 9079 9343 9490 9542 9560 9798 
639	33	466	3	56 390 422 715 929 1129 1633 1891 1914 2126 2423 2460 2956 3541 3619 3805 4265 4730 4782 5084 5770 6492 6893 7086 7503 7533 7542 7957 8204 8535 8833 9157 9727 9761 9853 
640	22	188	3	233 412 482 499 814 1739 1746 1787 1863 1993 2012 2074 2662 3590 3934 4525 4647 4827 5024 5139 5391 5941 6145 6165 6178 6658 6672 6752 6848 7280 7534 7653 7667 7673 7750 7916 7933 8028 8612 8695 8735 8773 8795 9480 9663 
641	71	332	11	40 54 471 854 1138 1239 1295 1936 2033 2138 2347 2468 3011 3120 3735 3808 3907 4044 5065 5557 5631 5735 5796 6389 7204 7274 7330 7333 7618 7653 8242 8750 9206 9283 9758 9815 9851 9903 
642	87	66	10	477 519 627 722 1335 1526 1540 1907 1985 1993 2018 2155 2538 2647 2658 3027 3082 3816 4009 4239 4296 4377 4383 4537 4682 4909 4963 5336 5669 5845 6383 6501 7200 7219 8059 8898 9068 9579 9666 9701 
643	56	370	0	546 622 695 1279 1399 1446 1735 1801 1807 2439 3217 3759 4036 4088 4151 4214 4799 4948 5471 6173 6195 6237 6476 6479 7230 7278 7385 7715 8117 8640 9055 9641 9935 9989 
644	73	417	8	1473 1773 1991 3157 3181 3497 5237 5298 5320 6187 6237 6278 6492 6732 6772 6807 7636 7735 7887 8081 8134 8391 8403 8668 8719 9050 9093 9183 9396 9682 9872 
645	64	462	2	660 682 688 969 1039 1301 1725 1903 2204 2465 2824 2930 3243 3286 4092 4503 4523 4787 4992 5060 5089 5124 5467 5668 6244 6389 6898 7325 7741 8033 8072 8127 8221 8245 8401 9121 9241 9416 9494 9783 
646	24	264	5	115 445 603 877 914 1295 1480 1622 1812 2006 2074 2087 2309 3665 3740 4223 4450 4569 4584 4878 5713 5751 5907 6522 6601 6624 7705 7964 8049 8139 8360 8392 8965 9416 9711 9772 9843 
647	17	433	1	387 457 572 638 698 1039 1247 1490 1837 2392 2731 3064 3158 3290 3462 4297 4519 4812 4980 5181 5320 5510 6027 6228 6263 6291 6521 6873 6951 7206 7265 7748 7766 8389 8448 8889 9113 9312 9489 
648	50	165	9	45 88 792 1015 1577 1684 2111 2471 2564 2656 2686 2960 3006 3648 3739 4214 4468 4682 4898 4920 5043 5153 5225 5251 5359 5715 5828 6039 6217 6432 6787 7365 7953 8833 9057 9145 9535 9787 9960 
649	84	281	6	347 913 1274 1799 1875 2237 2264 2629 2736 2991 3576 3633 3885 4024 4608 4666 4817 4999 5079 5215 5707 5794 6672 6756 6885 7143 7571 7611 8160 8293 8417 8684 8932 9080 9084 9259 9390 
650	92	190	8	75 584 700 755 805 840 861 1047 1121 2480 2779 2858 2872 2915 2944 3114 3180 3767 3786 4390 4547 5134 5618 5814 5870 5972 6075 6480 6558 6723 6988 7113 7197 7391 7925 8308 8635 8836 8923 8962 9585 9980 
651	17	166	6	72 338 377 422 497 619 1177 1242 1341 1620 1698 2191 2314 2581 2592 3248 3700 5003 5014 5607 5634 6298 6505 6633 6674 6705 6738 6839 7213 8049 8607 8803 8830 8843 8874 8984 9027 9724 
652	82	324	2	60 113 269 994 1196 1533 2189 2293 2434 2726 2849 2883 2933 3012 3432 3647 3678 3913 4067 4908 5042 5381 5447 5568 5946 5989 6113 6325 6600 6636 7047 7729 7776 8039 8068 8435 8459 9260 9390 9489 9599 9778 9858 
653	20	305	3	78 304 427 599 767 771 1348 1419 1692 1697 2057 2078 2374 2764 2800 2850 2908 3164 3498 5022 5064 5381 5427 5479 5570 5595 5619 5690 6056 6111 6431 6804 7066 7214 7410 7733 7810 8485 8689 9168 9197 9502 9612 9735 9770 
654	4	180	1	609 934 1072 1639 1743 1864 2116 2427 2492 3002 3056 3541 4627 4639 4803 5219 5341 5496 5863 6037 6504 6682 6766 7013 7830 8335 9022 9468 9522 9673 9793 9800 
655	20	367	4	248 691 843 984 1500 1839 2020 2632 2792 2821 2965 3052 3065 3160 3173 3494 3655 3795 3798 3936 4010 4025 4110 4302 4502 4713 4890 5447 6010 6484 6501 6561 6807 6850 7572 7723 7774 7864 7983 8502 8535 8557 9503 9523 
656	21	415	5	95 216 916 1664 1739 2440 2573 2750 3601 3943 4180 4276 5163 5396 5610 5671 6149 7045 7104 7261 7602 7837 9443 
657	13	110	8	145 295 606 730 1096 1103 1358 2048 2269 2420 2495 2835 3845 4047 4193 4499 4577 4583 4715 4726 5009 6112 6191 7238 7288 7463 8069 8600 8762 8789 8940 9415 9637 
658	97	142	3	77 382 898 921 1819 2469 2960 3133 3246 3552 4059 4307 4497 4825 4926 5432 5503 5602 5749 6215 6340 6544 6553 6691 6955 6986 7068 7092 7153 7946 8129 8305 8592 8868 9485 9587 
659	14	111	9	109 466 695 739 1425 1434 1488 1509 1623 1628 1671 1942 2143 2262 2396 2482 2485 2592 2974 3132 3386 3400 3755 3830 4564 4633 5255 5678 5737 5949 6679 6769 6811 7180 7483 7526 7620 7858 7912 8099 8175 8347 8531 9032 9285 9409 9596 9732 
660	69	5	0	29 311 534 547 1126 1417 1846 1871 1976 2283 2847 3560 3694 3877 4500 4724 4869 5050 5102 5174 5515 5606 5647 5674 6057 6061 6183 6627 6877 7064 7404 7949 8095 8207 8280 8445 9248 9269 9361 9391 
661	24	99	7	343 587 723 1050 1815 2707 2791 3002 3257 3392 4047 4190 4194 4518 4655 4796 5132 5232 5677 5841 6035 6194 6217 6550 7868 8000 8281 8622 8655 8719 9304 9351 9733 
662	87	420	11	115 1036 1304 1383 1690 1705 2080 2460 2463 2490 3269 3372 4482 4572 4724 4911 5048 5357 6224 6842 6879 7707 7986 8201 8449 8508 9016 9917 
663	88	358	1	789 793 1081 1176 1472 1826 2046 2248 2506 2823 3784 3818 3821 4031 4048 4253 4302 4359 4373 4579 4794 4854 5180 5365 5899 6150 6755 6778 7083 7809 7870 8271 8764 9125 9703 9962 
664	71	394	3	586 680 1113 1198 1859 2188 2988 3005 3244 3250 3323 3909 4976 6024 6046 6149 6189 6638 7790 7923 8081 8390 8511 8528 8840 9084 9203 9298 9969 
665	33	131	8	692 858 1057 1092 1157 1211 1317 1776 1889 2197 2332 2361 2374 2473 3905 3974 4629 4722 5003 5611 5764 5776 5860 6168 6306 6856 7013 7282 7493 7555 7730 7903 7912 7977 8022 8705 9369 
666	22	287	9	76 404 516 668 669 852 944 1003 1222 1698 2377 3499 3501 3566 3813 3858 4521 5037 5217 5664 5675 5803 5912 6180 6680 6810 6962 7067 7260 7577 8604 9150 9390 9703 9868 
667	82	418	11	47 119 154 215 530 868 894 1053 1259 1264 1370 1371 1557 1776 1800 2320 2634 3421 4528 4628 4641 4943 5513 5828 6477 7121 7228 7251 7829 7973 8115 8125 8132 8671 8679 8998 9011 9182 9452 9807 
668	49	150	11	319 712 726 767 832 1080 1156 1792 1831 2335 2346 2357 3158 4121 4135 4143 4807 4917 5049 5066 5143 5399 5810 5848 5974 6245 6482 7038 7132 7331 7933 8263 8511 8577 9081 9436 9479 9497 9503 9658 9661 9697 
669	57	147	11	169 177 522 544 635 753 1458 1847 2025 2384 2466 3397 4060 4375 4468 4842 5225 5501 5878 6577 6980 7867 9077 
670	84	194	8	72 105 816 853 1009 1019 1801 1871 1932 1940 2238 2297 2620 2671 2943 2973 4291 4458 4731 4876 5259 5656 5973 6025 6105 6118 6313 6314 6495 6913 7082 7546 7881 7943 8050 8130 8187 8529 8903 8906 9049 9088 9112 9146 9200 9217 9238 9360 9680 9697 
671	57	495	3	120 199 660 1354 1391 2007 2203 2264 2645 3035 3122 3264 3301 3581 3822 4317 4633 4732 5067 5260 6132 6266 6628 6932 6944 8499 9097 9389 9418 9554 9693 9941 
672	64	361	0	407 434 1635 1866 2177 2681 2711 2829 3018 3377 3785 4124 4405 4459 4878 5089 5304 5374 5395 5456 6176 7186 7427 7714 8211 8827 9068 9076 9255 9414 9881 
673	32	436	11	597 733 944 1122 1426 1700 2525 2835 3103 3660 3789 3793 3841 4045 4105 4296 4472 5035 6306 6654 7059 7201 7449 8156 8331 8378 8662 8686 8875 8916 9814 9887 
674	13	138	7	95 137 284 540 549 1377 1559 1619 1779 1947 2169 2582 2706 3061 3117 3347 3874 4329 5120 5365 5485 5579 5854 5860 5869 5888 5944 6342 6712 6794 6877 7068 7541 7668 7872 7915 8145 8174 8176 8368 8478 8742 8938 9193 9436 9760 9861 
675	37	334	0	171 265 1440 1607 1610 1778 1798 2182 2552 2578 2800 2905 3012 3303 3438 3497 3575 3675 3684 4272 4925 5119 5135 5259 5281 5521 5546 5934 5967 6167 6344 6359 6775 6784 7273 8951 9222 9311 9388 9420 9730 
676	50	216	7	43 233 497 514 736 763 1082 1823 1991 2196 2220 2604 2998 3428 4342 4429 4743 4939 5925 6134 7011 7384 7781 8501 8629 8785 8818 8915 9138 9429 9492 9686 
677	32	156	5	251 659 1179 1281 1513 1585 1599 1903 1910 2034 2385 2390 2583 2603 2632 3533 4067 4206 4412 4434 4593 4623 5038 5242 5787 5913 6443 6548 7532 7683 7757 8074 8269 8525 8820 8827 9235 9253 9315 9655 9830 
678	4	386	8	170 444 878 1060 1589 1767 2527 2691 2746 2806 2879 2896 3072 3205 3461 3493 4048 4168 4568 5202 5539 5559 5687 5886 6359 6630 6785 7434 7819 7890 8125 8563 8598 8612 8647 8791 9179 9455 9850 
679	50	420	10	69 402 679 774 828 875 1000 2076 2089 2102 2739 2891 3044 3190 3458 3793 3852 3905 4395 4969 4971 5160 5354 5379 5394 5719 5917 6138 6247 6328 6594 6676 6693 6957 7293 7484 7579 7670 7706 7926 7934 8273 8383 8856 8892 9097 9393 
680	32	40	9	7 779 790 905 1083 1690 1747 1788 1845 2358 2381 2393 2503 2526 2658 2844 3570 4303 5616 6004 6177 6603 6609 6689 6813 7045 7138 7273 7409 7569 7584 7961 7995 8511 9280 9503 9560 9818 9999 
681	32	367	6	160 321 386 396 704 720 736 1304 1489 1563 2000 2356 2477 2555 2579 2620 3074 3169 3302 3857 4259 4554 4662 4822 5253 5259 5838 6085 6176 6312 6557 6611 6718 7075 7199 7337 7484 7705 7728 7977 8304 8440 8442 8610 8951 9721 9796 
682	97	76	6	366 973 1017 1183 1561 1721 1834 1841 1848 1884 2207 2320 2588 2793 3059 3163 3263 3818 3917 4006 4293 4442 4788 5117 5189 5263 5350 5546 5689 5953 6034 6215 6276 6545 7559 7695 7784 7842 8588 8706 9759 9968 
683	84	228	9	157 203 242 261 560 596 740 985 2056 2151 2554 2559 2739 3357 3716 3722 3938 4089 4597 4929 5278 5387 5584 5857 5991 6566 7139 7456 7540 7828 7941 8106 9184 9402 9589 9635 
684	37	439	6	44 175 518 1207 1617 1633 2036 2066 2344 2404 2591 2943 2985 4527 4547 4549 4626 4701 4891 4921 5169 5302 6094 6694 6766 6800 6827 6905 6987 7011 7046 7237 7569 7871 8159 8910 9115 9321 9604 9894 
685	69	379	3	81 321 936 1313 1723 1850 2081 2259 2295 2472 2604 3205 3265 4029 4797 5509 5538 6107 6326 6941 7188 7420 7774 7940 8668 8927 8937 8951 9052 9133 
686	97	480	5	441 500 537 701 760 912 936 1429 1828 2114 2138 2418 2541 2574 2781 3206 3302 3304 3417 3427 3850 3912 4343 4370 4381 5052 5095 5470 5653 5721 6290 6461 6613 7055 7397 7415 7525 7618 7860 8561 8967 9499 9855 
687	33	171	7	320 485 621 660 908 1662 1922 2038 2283 2319 2636 3260 3350 3381 3401 3504 4031 4716 4717 5223 5524 6011 6255 6488 7369 7411 7460 7930 8206 8476 9257 9285 9335 9460 9473 
688	20	62	8	196 307 325 373 1468 1711 2022 2333 2449 2751 2792 2826 3177 3265 3371 3657 4639 5218 5245 5272 5665 5678 5785 6409 6781 6929 7025 7104 7275 7576 7642 7860 7918 8005 8073 8749 8994 9031 9047 9069 9344 9404 9600 9645 9792 9859 9876 
689	22	242	7	263 310 527 589 637 1091 1432 1831 2033 2146 2355 2481 3209 3377 3533 3723 3912 3920 4206 4221 4246 4410 4759 5807 6124 6316 7174 7262 7457 7964 7980 8067 8377 8520 8537 8805 9163 9513 9752 9774 9798 9888 
690	5	378	11	240 363 387 1526 1709 1806 2270 2785 2986 3128 3274 3430 3933 4037 4348 4533 5146 5260 5700 5706 5979 6083 6572 6775 6806 6963 7199 7664 7796 8960 8990 9129 9148 9366 9853 
691	72	484	1	206 517 701 1248 1703 1879 2555 2693 3063 3273 3768 4378 5196 5202 5732 6080 6103 6134 6614 7086 7089 7403 7513 7556 8124 8363 8672 8928 9082 9523 9675 9719 
692	31	222	9	319 734 1098 1502 1525 2064 2207 2333 2630 2648 3402 3528 3600 3901 3923 3989 5269 5472 5635 5736 5747 6120 6265 6527 6824 7311 7465 7494 8558 8756 9629 9783 
693	46	471	4	161 191 293 331 407 1165 1286 1582 1671 1752 2070 2090 2235 2278 2322 2367 2461 2509 2964 2984 3192 3198 3586 3720 3837 3852 4174 4183 4346 5017 5777 6024 6097 6203 6367 6447 6482 6575 6888 7111 7146 7650 7659 7809 7853 8177 8287 8345 8505 8581 9159 9258 9265 9708 
694	67	368	0	102 354 595 641 673 990 1484 1692 1746 1913 2321 2674 2744 3758 3886 4489 4978 5352 5440 5872 7022 7238 7697 7911 8283 8355 8385 8391 8528 9093 9120 9638 9748 9875 
695	82	427	0	12 259 344 414 702 788 866 922 1307 1477 1479 1661 1861 1921 3501 3911 4194 4282 4506 4636 4908 4933 5221 5422 5517 6051 6538 6625 6829 7288 7334 7491 8011 8406 8675 8946 9187 9540 
696	32	45	8	671 1076 1086 1323 1977 3572 3588 3697 3731 3865 4340 4653 4676 4867 6184 6330 7370 7835 7871 7926 7942 8112 8229 8274 8332 8604 8716 8856 9244 9361 9456 
697	1	455	0	540 862 1148 1490 1630 1821 1951 1970 2352 2938 3043 3158 3173 3590 4145 4493 4862 4931 5036 5300 5639 6288 6315 6414 6642 6736 6911 7800 8778 9232 9329 9424 9595 9680 9971 9973 
698	92	168	11	191 221 615 640 754 870 896 996 1347 1515 1639 1892 2314 2464 2568 2575 2598 2712 2884 3020 3822 4150 4495 4521 4559 4564 5093 5752 5755 6534 6984 7167 7814 7878 7946 8556 8573 8883 9220 9264 
699	97	189	8	7 192 892 1006 1053 1927 1950 2587 2639 2729 2838 3058 3501 3541 3659 3771 3775 3961 4016 4104 4531 5021 5053 5265 5281 5666 5894 5930 6445 7039 7301 7796 8218 8506 8621 8672 8680 8753 8754 8874 8944 8950 9505 9521 9755 
700	40	460	0	221 613 792 808 848 898 980 1215 1292 1503 2019 2514 2718 3527 3555 3788 3929 4002 4234 4261 5117 5679 5917 6668 6778 6909 6981 7381 7994 8021 8316 8574 8714 9100 9162 9170 9727 9744 9832 9975 
701	97	133	4	296 735 841 2098 2341 3008 3057 3119 3305 3442 3537 4050 4132 4140 4353 4628 4871 4892 4921 4962 5012 5368 5369 5380 5611 5661 5800 6454 6506 6537 6724 6771 6972 7260 7380 7849 8094 9189 9330 9338 9820 9869 9999 
702	14	448	6	82 361 1065 1546 1844 2930 3325 3545 4468 5655 5661 6229 7221 7415 7521 8308 8331 8573 8582 8634 8756 8810 8812 8849 8973 9137 9185 9370 9532 9696 9704 
703	64	334	3	224 229 920 1011 1135 1503 1579 1607 1652 1874 1940 1969 2682 2910 2963 3040 3203 3834 4061 4163 4193 4212 4295 4501 4642 4658 5438 5441 5444 5788 6210 6289 6397 7019 7163 7277 8865 9051 9141 9366 9378 9434 
704	26	345	2	418 434 835 1053 1076 1149 1611 1713 1864 1927 2213 2303 2767 2859 3922 4118 4275 4415 4537 4904 4926 5671 5683 5750 6274 6282 6580 6862 7171 7222 7503 8004 8097 8114 8515 8667 8826 9884 
705	19	84	0	24 1211 1438 1525 1597 2395 2887 3147 3155 3271 3880 4081 4092 4316 4338 5049 5076 5589 6047 6471 6528 6727 6868 7005 7390 7512 7515 8247 8264 9123 9191 9593 
706	12	267	0	379 910 1236 1341 1561 1754 3201 3247 3638 4376 5366 5903 6258 6371 6521 7034 7054 7183 7384 7727 7844 7847 8017 8023 8243 8519 9106 9274 9636 9809 
707	57	424	8	59 902 1128 1497 1590 2004 2405 2566 2970 3242 3467 3599 3635 3887 4634 4711 4746 5408 5473 6124 6194 6202 6421 6658 7149 7259 7817 7839 8259 8593 8608 8866 9256 9981 
708	13	191	11	322 946 984 1177 1365 1388 1456 1506 1540 1699 1730 1972 2597 2600 2686 2722 2944 3612 3965 4148 4215 4463 5696 6247 6337 6377 6472 6582 6784 6852 7205 7686 8069 8389 8627 9466 9959 
709	20	336	11	1233 1549 1597 1659 2196 2451 2559 2560 3037 3078 3919 4042 4523 4591 4845 5368 6177 6444 6512 6584 7247 7248 7528 7663 7879 8205 8831 8959 8963 9171 9179 9419 9456 9770 
710	1	4	1	650 961 1222 1379 1512 1829 1950 2064 2589 2875 3049 3230 3396 3413 3471 3678 4128 4206 4399 4518 5114 6106 6169 6188 6213 6227 6253 6661 6842 6863 7460 7853 7944 8027 8361 8641 8697 9109 9292 9873 
711	2	289	7	25 176 481 528 1351 2863 2893 3122 3420 4092 4119 4372 5032 5359 5650 5721 5896 5913 6126 6512 7141 7206 7257 7538 7622 7785 7836 8302 8534 8652 9111 9291 9321 9345 9634 9937 9992 
712	20	40	7	446 648 685 1399 2241 2306 2356 2504 2669 2717 2870 2961 3005 4832 5099 6236 6463 6566 6774 6960 7393 7419 7665 7713 7807 8074 8110 8211 8405 8460 8885 9160 9613 9787 
713	64	293	6	269 291 510 1028 1596 1651 1963 1987 2321 2627 2942 3783 3802 4240 4712 4738 5450 5746 5783 7053 7100 7137 7360 7527 9295 
714	25	491	3	452 454 719 1471 2202 2222 2247 2263 2312 2788 3287 3662 3860 3913 3914 4261 4646 4865 4995 5023 5028 5187 5800 6529 6921 7808 7846 8088 8240 8246 8416 8547 8707 9393 9796 
715	97	277	9	81 160 348 627 846 954 986 1100 2024 2121 2123 2128 2748 3967 4075 4175 4181 4334 4514 4680 4693 4837 5260 5792 6384 6426 6640 6684 6786 6859 7220 7221 7478 7480 7487 7768 7954 8096 8554 8622 8765 9266 
716	24	271	2	209 351 388 532 811 1066 1711 1936 2082 2548 2696 3008 3087 3255 3646 3981 4014 4039 4314 4354 4691 4937 5006 5090 5339 6823 6944 6946 7170 7665 7883 7989 8029 8080 8498 8619 8711 8954 9041 9343 9422 9566 
717	88	459	3	252 273 772 789 816 831 923 1090 1288 1383 1972 2058 2561 2824 2847 3261 3341 3842 4045 4335 4614 4878 5317 5953 5985 6123 6234 6382 6457 6589 6731 7087 7189 7448 7855 7961 8007 8396 9558 9675 9956 
718	14	249	4	26 113 166 277 912 1197 1260 1707 1999 2140 2398 2601 2860 3407 3669 4365 4488 4612 5094 5100 5268 5402 5417 5607 5806 6143 6487 6524 6777 6819 6951 7009 7010 7252 7656 7841 7907 8626 8755 9163 9220 9371 9527 9752 9957 
719	14	408	5	114 200 203 807 901 1300 1413 1486 2612 2865 3017 3519 3620 3697 3960 4017 4284 4497 5319 5432 5456 5563 5657 6025 6122 6740 6979 7145 7207 7294 7446 7491 7811 8470 8531 9374 9386 9639 9667 
