Students	10000
6359	675 745 189 678
6360	159 516 784 586
6361	294 390 857 224
6362	247 746 990 977
6363	963 537 415 776
6364	17 801 770 458
6365	455 621 725 54
6366	884 446 911 149
6367	172 447 693 265
6368	209 777 988 345
6369	287 407 741 954
6370	508 934 747 896
6371	181 706 522 105
6372	333 771 331 959
6373	979 4 566 436
6374	899 931 473 841
6375	890 852 962 407
6376	213 205 565 823
6377	708 459 757 397
6378	356 114 993 856
6379	244 585 224 875
6380	788 451 981 999
6381	726 842 786 177
6382	24 870 717 277
6383	153 275 934 642
6384	801 715 474 422
6385	414 843 141 495
6386	889 962 2 621
6387	518 380 439 794
6388	65 541 490 935
6389	645 641 995 206
6390	322 325 23 550
6391	835 306 789 145
6392	338 758 527 415
6393	61 192 216 37
6394	355 438 895 50
6395	102 461 264 55
6396	100 962 134 584
6397	109 318 703 748
6398	98 997 97 89
6399	12 547 594 341
6400	765 859 605 372
6401	937 253 320 377
6402	938 825 540 219
6403	634 334 225 587
6404	107 52 799 953
6405	485 538 920 501
6406	452 239 821 879
6407	69 454 286 407
6408	944 101 787 804
6409	385 401 210 688
6410	184 330 487 375
6411	804 981 119 444
6412	362 946 258 415
6413	511 34 482 574
6414	697 859 392 777
6415	729 801 505 181
6416	7 17 886 503
6417	271 392 431 222
6418	558 727 430 228
6419	48 69 966 843
6420	244 619 93 845
6421	999 420 598 707
6422	172 232 246 398
6423	543 247 775 952
6424	205 418 896 97
6425	35 856 165 96
6426	619 558 715 68
6427	938 511 544 341
6428	23 118 790 212
6429	349 987 122 246
6430	915 213 266 92
6431	305 529 533 653
6432	770 648 848 310
6433	799 27 52 98
6434	335 376 375 216
6435	763 901 38 664
6436	909 460 488 133
6437	378 990 42 399
6438	736 344 772 496
6439	921 757 509 944
6440	270 752 584 425
6441	43 213 476 11
6442	19 551 205 306
6443	800 304 267 677
6444	850 709 887 875
6445	971 924 699 258
6446	150 865 803 171
6447	208 327 943 693
6448	974 87 924 460
6449	350 497 832 956
6450	399 111 371 907
6451	776 917 30 994
6452	585 731 823 325
6453	42 286 220 87
6454	701 33 178 825
6455	147 950 165 349
6456	722 848 765 547
6457	717 189 267 256
6458	314 152 51 963
6459	25 83 33 739
6460	452 124 992 406
6461	316 329 686 386
6462	162 229 847 609
6463	67 287 8 712
6464	797 19 571 20
6465	927 505 382 315
6466	543 282 617 578
6467	832 182 920 950
6468	449 817 346 459
6469	428 300 508 216
6470	108 375 24 6
6471	273 705 577 593
6472	296 258 786 708
6473	496 991 418 26
6474	256 626 845 472
6475	871 905 126 51
6476	855 643 77 832
6477	667 540 304 379
6478	149 604 789 620
6479	643 866 875 516
6480	199 650 939 682
6481	179 413 191 597
6482	880 668 693 437
6483	198 495 419 275
6484	858 655 897 34
6485	839 400 409 910
6486	501 369 576 523
6487	88 718 462 834
6488	687 928 746 56
6489	990 823 459 903
6490	913 958 856 357
6491	76 812 972 509
6492	644 542 849 639
6493	868 528 461 450
6494	967 478 453 911
6495	670 636 629 594
6496	430 51 782 148
6497	367 130 291 39
6498	419 846 788 113
6499	615 22 897 584
6500	546 883 366 709
6501	642 455 968 655
6502	291 739 189 621
6503	867 941 258 501
6504	590 159 446 654
6505	651 910 437 371
6506	129 75 701 637
6507	825 344 408 605
6508	889 865 42 947
6509	69 805 197 57
6510	838 171 529 734
6511	825 776 480 15
6512	783 568 709 711
6513	193 877 438 866
6514	62 893 614 911
6515	181 176 582 40
6516	154 137 256 189
6517	744 508 618 418
6518	317 349 67 357
6519	287 461 200 248
6520	23 132 151 739
6521	706 407 647 820
6522	331 974 460 646
6523	545 802 281 555
6524	310 823 250 718
6525	605 747 121 961
6526	297 30 207 333
6527	144 692 25 872
6528	73 26 705 344
6529	855 22 263 714
6530	3 881 521 167
6531	960 209 709 105
6532	825 191 161 890
6533	86 119 505 977
6534	33 573 698 411
6535	89 90 80 520
6536	741 437 611 799
6537	584 360 894 701
6538	510 561 695 976
6539	798 495 117 786
6540	857 484 516 581
6541	245 525 730 316
6542	80 636 261 343
6543	890 598 225 204
6544	583 658 67 578
6545	682 103 134 222
6546	100 372 97 513
6547	781 375 148 931
6548	109 418 677 948
6549	387 278 446 249
6550	222 661 788 426
6551	779 223 162 221
6552	547 103 98 467
6553	86 396 658 248
6554	855 151 492 610
6555	360 288 337 966
6556	874 827 748 1
6557	681 937 283 221
6558	189 650 629 991
6559	445 630 937 82
6560	34 725 128 734
6561	429 219 344 655
6562	748 817 56 131
6563	954 601 240 517
6564	746 983 440 507
6565	251 361 420 968
6566	683 712 461 325
6567	151 76 340 925
6568	888 348 757 871
6569	313 246 904 223
6570	254 1 975 309
6571	559 402 725 273
6572	509 62 386 690
6573	271 488 918 526
6574	206 911 234 540
6575	456 203 693 947
6576	813 402 247 399
6577	835 669 546 769
6578	14 222 374 269
6579	220 410 890 103
6580	704 281 423 264
6581	535 334 321 614
6582	178 889 708 884
6583	56 166 539 335
6584	709 581 214 239
6585	841 503 142 905
6586	48 90 72 245
6587	857 458 142 922
6588	372 189 323 272
6589	25 717 32 890
6590	869 779 62 986
6591	233 622 723 197
6592	445 896 31 153
6593	421 849 433 928
6594	17 50 679 993
6595	967 96 906 821
6596	466 622 483 251
6597	962 203 953 597
6598	621 896 91 554
6599	423 52 368 2
6600	546 652 432 748
6601	148 646 736 338
6602	38 155 519 884
6603	680 777 491 939
6604	451 816 75 202
6605	845 776 897 80
6606	880 728 484 4
6607	393 944 242 23
6608	316 824 825 548
6609	544 386 680 479
6610	554 380 887 200
6611	681 146 592 596
6612	565 176 149 884
6613	985 725 273 686
6614	522 691 686 534
6615	531 316 26 281
6616	877 352 817 631
6617	294 304 462 820
6618	740 969 134 118
6619	502 927 938 183
6620	270 217 197 926
6621	16 262 534 536
6622	980 193 835 144
6623	754 87 970 496
6624	646 839 438 335
6625	695 538 120 359
6626	983 314 91 877
6627	660 909 588 293
6628	369 153 671 246
6629	904 356 897 689
6630	678 459 291 88
6631	525 800 450 542
6632	722 167 578 526
6633	843 771 323 651
6634	888 875 320 651
6635	181 523 369 624
6636	303 652 956 299
6637	941 293 835 170
6638	260 664 237 277
6639	483 188 913 904
6640	715 510 127 940
6641	58 830 186 974
6642	354 633 697 604
6643	967 526 958 119
6644	120 250 309 631
6645	226 458 838 387
6646	119 831 871 191
6647	92 724 638 489
6648	276 327 80 45
6649	774 601 119 189
6650	572 832 635 539
6651	273 113 868 630
6652	924 245 252 135
6653	838 936 424 733
6654	30 673 295 491
6655	220 396 340 335
6656	440 825 194 301
6657	945 590 310 785
6658	707 814 322 640
6659	96 538 268 218
6660	332 884 331 283
6661	752 507 710 295
6662	353 260 990 976
6663	261 729 612 74
6664	803 941 802 255
6665	492 174 752 331
6666	140 792 549 197
6667	274 907 927 853
6668	198 756 700 464
6669	297 838 573 149
6670	176 317 52 76
6671	844 333 538 575
6672	649 630 308 640
6673	871 263 306 94
6674	651 889 333 152
6675	104 519 827 758
6676	376 564 679 93
6677	24 963 169 524
6678	207 113 597 256
6679	842 49 659 211
6680	320 666 163 619
6681	817 69 803 233
6682	328 945 335 654
6683	565 108 245 258
6684	60 397 715 628
6685	329 277 287 66
6686	823 103 561 527
6687	763 959 731 197
6688	526 103 131 287
6689	534 469 680 729
6690	596 565 115 90
6691	291 919 314 658
6692	913 339 478 76
6693	404 539 679 181
6694	102 684 857 71
6695	119 342 67 595
6696	476 952 994 876
6697	277 998 555 82
6698	179 782 627 921
6699	163 975 219 833
6700	962 938 909 932
6701	851 429 160 629
6702	554 444 745 896
6703	622 129 555 60
6704	374 487 227 208
6705	568 741 651 17
6706	975 79 243 575
6707	535 106 980 190
6708	183 843 425 933
6709	919 790 135 887
6710	369 423 830 370
6711	636 48 95 592
6712	674 877 128 795
6713	809 529 449 333
6714	283 161 626 900
6715	321 502 867 139
6716	48 240 153 771
6717	390 116 800 529
6718	857 626 681 353
6719	777 228 724 257
6720	138 181 577 874
6721	50 623 204 306
6722	819 823 554 231
6723	563 39 650 408
6724	861 384 701 297
6725	482 262 958 232
6726	227 230 465 86
6727	205 705 128 727
6728	755 417 85 715
6729	7 295 566 23
6730	960 106 793 144
6731	603 216 997 717
6732	226 644 15 757
6733	574 24 861 331
6734	186 281 941 933
6735	300 922 567 223
6736	367 697 79 895
6737	118 536 258 260
6738	308 651 833 306
6739	906 353 560 115
6740	457 855 719 246
6741	200 102 349 138
6742	107 835 565 470
6743	247 741 733 365
6744	506 926 923 60
6745	103 395 308 389
6746	92 748 983 925
6747	15 537 230 477
6748	459 487 444 880
6749	812 940 794 562
6750	282 29 203 416
6751	999 453 35 440
6752	929 568 183 640
6753	552 445 327 825
6754	903 571 337 296
6755	161 823 70 663
6756	555 137 649 198
6757	812 941 338 508
6758	761 608 966 919
6759	150 298 804 573
6760	369 982 622 55
6761	30 875 338 500
6762	253 103 97 944
6763	14 191 424 825
6764	773 831 424 282
6765	358 571 940 561
6766	271 381 654 684
6767	193 978 928 310
6768	989 820 441 879
6769	202 723 659 884
6770	479 260 757 868
6771	76 756 701 397
6772	99 644 786 103
6773	433 828 721 453
6774	712 128 309 455
6775	675 690 414 117
6776	43 995 256 489
6777	479 718 331 31
6778	467 700 663 377
6779	224 732 335 218
6780	172 136 963 589
6781	688 601 103 824
6782	745 438 391 336
6783	746 150 370 280
6784	243 708 309 675
6785	678 272 607 165
6786	715 824 420 32
6787	893 648 423 340
6788	946 108 163 909
6789	554 405 259 756
6790	952 1 57 467
6791	606 122 915 720
6792	340 54 424 733
6793	210 85 980 302
6794	225 470 674 176
6795	404 320 530 980
6796	809 169 333 491
6797	119 991 359 601
6798	86 833 63 544
6799	340 960 524 219
6800	400 684 198 525
6801	282 889 267 400
6802	730 800 751 567
6803	939 78 187 135
6804	653 622 412 256
6805	284 343 116 592
6806	895 939 770 690
6807	655 644 282 555
6808	296 36 927 9
6809	615 814 248 557
6810	748 875 666 611
6811	659 741 545 366
6812	406 170 559 572
6813	680 543 133 737
6814	39 931 769 167
6815	5 824 578 46
6816	908 633 778 752
6817	192 887 349 730
6818	973 422 982 688
6819	467 857 718 229
6820	522 929 883 437
6821	855 23 553 500
6822	575 74 619 445
6823	615 367 716 4
6824	523 950 692 903
6825	519 159 880 498
6826	497 296 53 75
6827	912 684 298 877
6828	922 269 155 384
6829	238 695 508 769
6830	539 277 199 109
6831	897 914 958 603
6832	945 344 529 149
6833	901 960 317 361
6834	359 126 106 974
6835	746 433 544 315
6836	898 963 7 600
6837	362 460 869 603
6838	98 531 165 121
6839	764 927 489 651
6840	816 548 951 134
6841	248 785 149 65
6842	935 662 710 128
6843	614 265 750 819
6844	471 152 120 781
6845	867 589 797 271
6846	788 284 35 929
6847	329 754 808 781
6848	640 241 541 865
6849	895 303 760 475
6850	655 308 89 541
6851	402 536 286 17
6852	708 635 907 199
6853	764 492 596 74
6854	340 254 373 915
6855	517 190 46 540
6856	12 172 665 570
6857	936 8 870 470
6858	546 341 808 794
6859	715 802 817 121
6860	494 969 171 498
6861	472 364 362 448
6862	576 189 594 704
6863	46 47 710 900
6864	562 361 567 551
6865	591 979 27 385
6866	122 336 324 460
6867	10 76 194 833
6868	259 881 267 705
6869	128 205 939 860
6870	899 69 883 811
6871	330 222 352 671
6872	95 859 205 493
6873	81 292 647 479
6874	90 267 892 112
6875	873 838 527 397
6876	171 508 236 975
6877	660 722 674 981
6878	857 244 722 138
6879	754 772 662 330
6880	449 580 326 753
6881	525 540 105 943
6882	400 808 344 435
6883	934 297 930 321
6884	277 944 442 551
6885	131 615 469 649
6886	295 14 535 821
6887	856 496 491 753
6888	551 693 275 119
6889	360 993 381 943
6890	119 325 220 930
6891	930 416 439 257
6892	101 606 189 445
6893	860 730 639 120
6894	580 161 943 921
6895	900 513 295 368
6896	188 89 52 547
6897	778 889 749 195
6898	645 57 775 722
6899	416 175 610 538
6900	207 918 827 346
6901	801 601 67 92
6902	420 904 136 466
6903	342 354 512 206
6904	977 405 91 362
6905	684 346 26 581
6906	743 989 339 957
6907	616 604 294 875
6908	210 812 847 252
6909	700 871 160 31
6910	755 814 852 339
6911	697 48 354 369
6912	48 125 298 438
6913	670 407 864 292
6914	920 916 547 306
6915	920 63 84 725
6916	752 539 466 320
6917	518 83 112 269
6918	237 155 478 514
6919	289 721 534 409
6920	934 233 806 850
6921	512 714 594 14
6922	634 201 927 58
6923	525 270 936 799
6924	927 305 200 441
6925	625 358 957 392
6926	785 180 759 139
6927	407 189 416 114
6928	163 948 988 496
6929	688 312 130 644
6930	828 721 353 319
6931	721 597 475 252
6932	671 220 921 36
6933	261 452 930 413
6934	732 855 617 967
6935	350 65 87 205
6936	60 14 189 194
6937	407 79 44 299
6938	506 867 801 324
6939	104 467 15 600
6940	59 907 578 771
6941	685 631 233 40
6942	537 590 635 866
6943	864 865 443 259
6944	65 716 751 671
6945	286 887 329 403
6946	572 353 716 746
6947	841 968 801 817
6948	348 381 336 103
6949	254 480 878 113
6950	84 382 291 487
6951	612 718 647 417
6952	546 548 504 845
6953	786 604 190 586
6954	439 585 259 222
6955	894 658 262 164
6956	257 33 837 85
6957	430 985 34 679
6958	911 26 68 262
6959	460 120 125 639
6960	712 301 834 251
6961	335 263 750 249
6962	846 134 199 666
6963	690 839 809 439
6964	819 33 554 960
6965	119 301 356 262
6966	487 157 905 374
6967	803 831 5 106
6968	184 913 154 280
6969	534 895 464 448
6970	154 635 55 686
6971	51 615 595 64
6972	955 36 321 701
6973	318 592 70 730
6974	771 905 219 165
6975	403 101 989 415
6976	579 586 867 528
6977	912 553 541 922
6978	947 921 385 235
6979	513 747 152 719
6980	829 669 963 587
6981	940 700 353 432
6982	95 894 918 47
6983	11 796 10 119
6984	698 454 799 446
6985	622 568 412 956
6986	311 524 658 406
6987	383 684 195 420
6988	1 11 650 557
6989	521 606 5 410
6990	978 860 269 806
6991	1000 958 298 985
6992	788 493 606 12
6993	284 850 726 574
6994	322 30 234 880
6995	61 269 84 569
6996	915 557 481 825
6997	306 199 903 395
6998	383 109 811 498
6999	287 362 446 368
7000	167 645 923 441
7001	741 387 563 208
7002	805 935 509 116
7003	619 440 447 193
7004	175 782 271 214
7005	838 736 705 977
7006	223 907 603 524
7007	45 374 770 121
7008	321 833 805 152
7009	923 124 836 718
7010	579 718 547 610
7011	684 431 676 246
7012	550 629 99 181
7013	225 538 665 654
7014	780 169 392 631
7015	891 475 432 347
7016	795 961 944 215
7017	869 90 616 167
7018	401 946 28 176
7019	985 211 126 703
7020	610 96 263 383
7021	68 489 192 247
7022	162 694 940 551
7023	140 476 193 496
7024	300 995 35 515
7025	351 9 960 688
7026	445 749 786 361
7027	13 22 793 159
7028	453 727 164 836
7029	53 513 901 487
7030	368 179 341 343
7031	947 483 385 254
7032	6 846 453 999
7033	498 345 116 164
7034	194 994 617 706
7035	826 458 119 735
7036	248 723 122 880
7037	612 161 116 994
7038	84 668 196 547
7039	920 923 907 699
7040	393 101 541 791
7041	899 16 203 355
7042	473 344 93 94
7043	300 384 284 955
7044	636 358 104 31
7045	996 270 656 680
7046	587 352 684 843
7047	652 487 427 29
7048	820 249 418 918
7049	268 135 734 718
7050	857 920 514 845
7051	573 17 942 442
7052	113 120 236 727
7053	142 919 713 102
7054	274 211 24 706
7055	686 474 284 353
7056	347 857 808 184
7057	147 296 465 416
7058	933 55 505 63
7059	152 673 921 932
7060	901 65 576 440
7061	851 160 300 260
7062	295 14 832 579
7063	404 57 608 42
7064	285 234 388 660
7065	172 884 74 20
7066	935 653 762 748
7067	205 666 381 94
7068	811 903 658 674
7069	754 42 789 325
7070	798 154 876 35
7071	337 950 139 156
7072	994 61 152 306
7073	376 928 179 403
7074	229 638 436 146
7075	524 871 924 681
7076	591 305 309 338
7077	591 414 27 820
7078	296 842 726 452
7079	407 987 257 435
7080	406 495 302 224
7081	58 988 183 320
7082	178 8 670 866
7083	663 447 163 488
7084	266 925 230 2
7085	281 17 540 734
7086	639 139 787 691
7087	591 113 717 351
7088	804 246 151 39
7089	691 572 449 190
7090	855 978 770 245
7091	756 219 254 625
7092	960 658 852 529
7093	303 360 308 85
7094	106 347 247 275
7095	513 288 590 733
7096	320 125 552 907
7097	386 597 315 558
7098	127 732 531 467
7099	506 223 873 616
7100	713 606 956 583
7101	865 881 632 416
7102	102 232 397 571
7103	460 791 919 456
7104	688 568 337 656
7105	405 377 433 755
7106	604 260 200 937
7107	857 907 163 804
7108	783 279 568 526
7109	386 893 584 738
7110	977 612 866 484
7111	325 446 568 693
7112	722 630 289 552
7113	228 650 945 250
7114	945 803 587 409
7115	828 495 125 581
7116	935 509 621 180
7117	771 818 525 415
7118	453 779 234 144
7119	974 251 790 241
7120	45 952 121 192
7121	667 140 986 187
7122	30 392 822 370
7123	42 10 981 923
7124	222 598 885 982
7125	990 199 224 488
7126	165 275 550 105
7127	544 920 999 405
7128	543 199 985 37
7129	530 154 28 622
7130	498 980 248 170
7131	414 462 979 759
7132	752 174 668 7
7133	458 6 45 936
7134	817 518 241 543
7135	155 832 245 956
7136	69 478 988 57
7137	342 713 545 944
7138	147 680 972 416
7139	521 683 166 636
7140	942 281 789 374
7141	711 720 721 392
7142	450 766 912 962
7143	567 895 900 649
7144	878 217 241 22
7145	611 719 517 992
7146	693 596 551 115
7147	153 340 612 217
7148	763 191 316 533
7149	891 707 212 784
7150	323 941 551 898
7151	239 814 52 811
7152	300 27 920 907
7153	144 658 266 362
7154	398 749 323 69
7155	531 592 594 88
7156	471 430 575 927
7157	528 374 142 429
7158	909 791 615 137
7159	337 278 101 494
7160	159 33 847 940
7161	921 336 121 405
7162	57 609 885 27
7163	703 920 235 377
7164	330 535 933 537
7165	116 613 318 63
7166	500 903 521 925
7167	151 547 66 698
7168	421 173 92 764
7169	11 155 415 416
7170	852 716 216 92
7171	622 606 102 704
7172	818 35 842 800
7173	3 27 831 317
7174	934 67 28 689
7175	443 956 99 152
7176	585 979 93 241
7177	45 415 319 516
7178	569 902 946 878
7179	394 384 262 929
7180	824 143 659 415
7181	69 444 244 125
7182	924 482 9 761
7183	227 827 706 173
7184	315 321 799 379
7185	737 161 3 725
7186	672 612 262 921
7187	199 738 288 232
7188	335 685 737 516
7189	717 213 355 587
7190	506 312 126 607
7191	464 291 170 79
7192	799 632 326 885
7193	957 61 627 725
7194	749 824 964 852
7195	397 370 731 999
7196	109 741 277 737
7197	650 789 44 761
7198	107 90 896 54
7199	192 521 690 681
7200	365 100 642 855
7201	853 817 673 815
7202	816 58 172 811
7203	302 326 547 31
7204	834 515 460 641
7205	966 100 708 904
7206	711 471 647 30
7207	573 874 719 330
7208	813 335 761 84
7209	527 614 101 559
7210	985 995 161 624
7211	132 281 972 564
7212	283 925 337 47
7213	37 202 766 651
7214	653 832 874 298
7215	376 445 15 37
7216	5 8 965 513
7217	757 103 841 624
7218	997 185 857 235
7219	642 481 370 609
7220	947 414 3 715
7221	702 715 759 637
7222	514 213 490 704
7223	380 526 892 159
7224	183 962 540 297
7225	274 422 111 309
7226	118 352 468 882
7227	926 853 524 112
7228	667 490 525 927
7229	253 547 526 60
7230	643 119 467 419
7231	197 486 188 149
7232	524 298 537 10
7233	90 746 79 265
7234	894 806 764 537
7235	893 767 890 418
7236	745 479 152 434
7237	725 407 955 684
7238	777 657 374 694
7239	36 548 429 873
7240	441 931 44 472
7241	372 880 345 909
7242	276 442 496 99
7243	929 965 307 566
7244	47 11 286 294
7245	986 593 835 784
7246	288 527 312 613
7247	876 984 709 998
7248	114 122 489 709
7249	372 380 760 28
7250	603 842 467 830
7251	223 145 667 889
7252	598 718 731 78
7253	128 575 267 536
7254	532 361 739 350
7255	579 221 771 936
7256	768 477 449 540
7257	903 711 77 73
7258	955 976 743 561
7259	276 707 38 440
7260	157 666 701 963
7261	656 858 176 343
7262	821 905 689 434
7263	416 352 801 867
7264	177 926 495 293
7265	875 947 936 647
7266	355 995 509 141
7267	82 160 743 725
7268	292 2 104 196
7269	984 631 392 607
7270	500 557 896 513
7271	532 561 420 318
7272	920 166 537 155
7273	366 496 675 680
7274	355 625 69 641
7275	490 688 902 260
7276	426 324 599 447
